Feature,Importance
Unnamed: 0,0.0231492655487904
AAP99,0.0
Abditibacterium,0.0
Abiotrophia,0.0013231298044907968
Acetitomaculum,7.280578429403494e-05
Acetivibrio,0.0012291546120901883
Acetobacter,0.0
Acholeplasma,0.0
Achromobacter,0.0
Acinetobacter,0.009989440964856084
Actinoplanes,0.0
Aequorivita,7.894711505813594e-05
Aeribacillus,0.0
Aerococcus,0.004093600163026612
Aeromonas,0.0031920864939276087
Aestuariibacter,0.004851379171800728
Agrococcus,9.68451918255782e-05
Agromyces,0.0
Alcaligenes,0.0
Algicola,0.00025498809440964643
Alicyclobacillus,0.0
Aliiglaciecola,0.0001029431490662511
Aliivibrio,0.0
Alishewanella,0.0
Alistipes,7.133440693665628e-05
Alkalibacillus,0.0001743275459317513
Alkalibacterium,0.00017153553118378823
Alkanindiges,0.003483173179935078
Alloiococcus,0.0002738638551720922
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,8.444431208658853e-05
Altererythrobacter,0.0
Alteromonas,0.0
Amaricoccus,0.00010519912117205762
Amphritea,0.0001170882919118511
Amylolactobacillus,7.150214780398003e-05
Anaerococcus,0.0010177745120481198
Anaerocolumna,0.0
Aneurinibacillus,0.0
Anoxybacillus,0.0026952334578595936
Apilactobacillus,0.00035677708917455214
Aquabacterium,0.0
Aquamonas,0.0
Aquicella,4.8041041127183917e-05
Arcobacter,0.0001531263893313268
Arenimonas,0.0
Arsenicitalea,0.0
Arsenophonus,0.0009034229799615103
Arthrobacter,0.0016870679977004767
Atlantibacter,0.0
Atopostipes,0.0006372854336301213
Aurantimicrobium,0.0
Azotobacter,0.0
BD1-7 clade,0.00064889534416741
Bacillus,0.009114997479168468
Bacteroides,0.010597621691251884
Barnesiella,8.933713027699137e-05
Bavariicoccus,0.0006701945756531457
Bergeyella,8.350921469160704e-05
Bifidobacterium,0.0
Biostraticola,0.0
Bombilactobacillus,0.008490694671128417
Bowmanella,0.0
Brachybacterium,0.0044933446079346625
Brevibacterium,0.01320083392484538
Brochothrix,0.01867368085768483
Buchnera,8.170302921024163e-05
Budvicia,0.0
Burkholderia-Caballeronia-Paraburkholderia,0.0
Buttiauxella,0.0011098023137961447
C1-B045,0.00043697659215188894
Campylobacter,0.0
Candidatus Aquiluna,0.0014618249126419972
Candidatus Baumannia,0.0030849811733081015
Candidatus Benitsuchiphilus,0.0008522248439729226
Candidatus Blochmannia,0.0
Candidatus Ecksteinia,0.00021126302560506668
Candidatus Photodesmus,0.0
Candidatus Phytoplasma,0.0
Candidatus Profftella,0.0001185622627310913
Candidatus Regiella,0.00015684615921799004
Candidatus Stammerula,0.0
Carnimonas,0.00019024679292224857
Carnobacterium,0.008673691817833264
Cedecea,7.571010860484546e-05
Cellvibrio,0.0
Cetobacterium,0.0
Chishuiella,0.0
Christensenellaceae R-7 group,0.0005523631966873026
Chromohalobacter,7.894823935106205e-05
Chryseobacterium,0.005479366881148038
Citrobacter,0.0030771862213911485
Clostridiisalibacter,0.0007835636322615245
Clostridium sensu stricto 1,0.00395305610475642
Clostridium sensu stricto 10,0.0
Clostridium sensu stricto 12,7.983039692969025e-05
Clostridium sensu stricto 3,7.825993091537133e-05
Clostridium sensu stricto 5,0.012004364543259512
Clostridium sensu stricto 8,0.0
Clostridium sensu stricto 9,0.0022028936441287764
Cobetia,0.00020049352447561172
Cocleimonas,0.0006165693121009156
Cohnella,0.0006453129013354674
Colwellia,0.0008895824024352954
Comamonas,0.003143175184792855
Companilactobacillus,0.02456350347245656
Conchiformibius,0.0
Corticicoccus,7.626895765757868e-05
Corynebacterium,0.006891185774836289
Cosenzaea,0.0
Coxiella,0.00031195109325197736
Cronobacter,0.0009031084547128814
Cryptosporangium,0.0
Curtobacterium,0.0
Delftia,0.0
Dellaglioa,0.017610923436432335
Dermacoccus,0.00012910737222495092
Desemzia,0.0016067139256864531
Devosia,0.00026557744017584274
Diaphorobacter,0.0
Dickeya,0.0007473677162515615
Dielma,0.0002729750389275419
Dietzia,0.0
Dolosigranulum,0.001817394526811008
Domibacillus,0.0006793469471639936
Duganella,0.00047538402807617715
Dyadobacter,0.0
Edwardsiella,8.14281435631208e-05
Empedobacter,0.0
Endozoicomonas,0.0024543016167666784
Enhydrobacter,0.005420056354782315
Enteractinococcus,0.0
Enterobacillus,7.442508166306701e-05
Enterobacter,0.003772858634088949
Enterococcus,0.00983138174717502
Enterovibrio,0.0
Erwinia,0.0005562570236519462
Erysipelothrix,0.0
Escherichia-Shigella,0.004763043644500927
Exiguobacterium,9.433694519962374e-05
Facklamia,0.00037651059379021056
Faecalibacterium,0.0025133326547205613
Faecalibaculum,9.729093189479447e-05
Faecalicoccus,0.0
Faecalitalea,0.00014995857273674784
Falsirhodobacter,0.0
Ferrimonas,0.00013933236829448528
Fictibacillus,0.004639796592152713
Filifactor,0.0001138972836944755
Flavobacterium,0.030457400862621768
Flavonifractor,0.00031217762068653626
Floricoccus,0.000405936854238349
Fluviicola,0.0
Franconibacter,0.002742012505431013
Fructilactobacillus,0.003247420656314864
Fructobacillus,0.00048809779354694213
Furfurilactobacillus,0.003544798327450107
Fusibacter,0.0
Fusobacterium,0.009323832798882051
GKS98 freshwater group,0.0
Galbitalea,0.0
Gallaecimonas,0.0008131365907226079
Gallicola,0.004165107488760645
Gemella,0.0
Geobacillus,0.007815188386956138
Georgenia,0.0
Gibbsiella,0.0003704949727709457
Glaciecola,0.0
Globicatella,0.0
Gluconobacter,0.0
Glutamicibacter,0.000320937870393756
Gordonia,0.0
Granulicatella,0.0035278741044771408
Grimontia,0.0
HT002,0.005238325293114918
Haematomicrobium,0.0
Haemophilus,0.0024103831959356972
Hafnia-Obesumbacterium,0.002880660915037141
Halarcobacter,0.0
Haliangium,0.0
Halobacillus,0.0007602475452942073
Halochromatium,8.37259793052476e-05
Halomonas,0.0037143631363062684
Haloplasma,0.00010778434342940431
Helcococcus,0.0
Herbinix,0.0
Hydrogenophilus,0.001823102859625426
Idiomarina,0.0013605299120401225
Ignatzschineria,3.295042665121417e-05
Ignavigranum,0.00020910170492770952
Incertae Sedis,0.0005559634306253489
Izhakiella,8.321854912764005e-05
Janthinobacterium,0.0005918558846717532
Jeotgalibaca,0.001098700424466143
Jeotgalicoccus,0.0006274403542091575
Kerstersia,0.0
Klebsiella,0.002004148317689563
Klenkia,0.0
Kluyvera,0.00055637202504437
Kocuria,0.0034147036012441225
Kosakonia,0.0009221921816786725
Kurthia,0.0008889809287141451
Lachnospiraceae NK3A20 group,0.00023442959473766008
Lachnospiraceae UCG-004,8.861396385607822e-05
Lacimicrobium,0.0004073721453150777
Lacticaseibacillus,0.014950470320320167
Lacticigenium,0.00011334233751430691
Lactiplantibacillus,0.011985402644509124
Lactobacillus,0.015739425917558496
Lactococcus,0.007457021484250734
Lactovum,0.0005563731487198067
Lampropedia,0.0
Lapidilactobacillus,0.015237921509529701
Latilactobacillus,0.015635097822608333
Lawsonia,0.0
Lelliottia,0.0002465527920730095
Leminorella,0.0
Lentilactobacillus,0.006758906160366748
Leucobacter,0.00041934553694901954
Leuconostoc,0.1276088344567624
Levilactobacillus,0.012893017370004378
Ligilactobacillus,0.035360661910590424
Limosilactobacillus,0.01838473459714173
Liquorilactobacillus,0.0034195243624983904
Listeria,0.0006055245075314719
Loigolactobacillus,0.013866708470248172
Luteimonas,0.0009586214288034388
Lysinibacillus,0.0008918414325667716
Lysobacter,0.001123481052322294
Macrococcus,0.0004460693295327976
Mailhella,0.00026835455052992736
Malaciobacter,0.0
Marihabitans,0.00014421097821887537
Marine Methylotrophic Group 2,0.00031342097571171224
Marine Methylotrophic Group 3,0.0
Marinilactibacillus,0.00018662694674515798
Marinobacter,0.002276376633100772
Marinobacterium,0.0
Marinomonas,0.0007440938472351243
Massilia,0.003807283794766799
Mesonia,0.00017078617691416867
Methylobacillus,0.0002462414304210422
Methylobacterium-Methylorubrum,0.0
Methylotenera,0.0
Microbacterium,0.0038813210615544613
Microbulbifer,0.0
Micrococcus,0.0004032539768623675
Moellerella,0.0007366207815010991
Moheibacter,0.0006388125917720272
Moraxella,0.00749896659773014
Morganella,0.002820939996256903
Moritella,0.0002589611159369609
Motilimonas,0.0
Mucilaginibacter,0.0
Mycobacterium,0.0
Myroides,0.004152942639007958
Neomicrococcus,9.28686637198839e-05
Neptuniibacter,0.0006915157027902005
Nitrincola,0.0006243652232522307
Nitrosomonas,0.00019010408756460083
Nocardioides,0.0
Novosphingobium,0.00011274422491528448
Oceanisphaera,0.0008136774794992483
Oceanobacillus,0.00018420350384325984
Ochrobactrum,0.0007686120134552009
Oleibacter,0.00036703446011322776
Oleiphilus,0.0015900395827677344
Oleispira,0.0
Olsenella,0.00014249998034483033
Ornithobacterium,0.0011759338349746965
Oryzihumus,0.0
Oscillibacter,0.0
Paenalcaligenes,0.0
Paenibacillus,0.0007003301293047779
Paenisporosarcina,0.0
Pajaroellobacter,0.0
Paludicola,0.0
Pantoea,0.004609293693910445
Paraclostridium,0.0
Paracoccus,0.008815454503658211
Paralactobacillus,0.002927784465015811
Paraprevotella,9.059631834749094e-05
Pasteurella,0.0
Paucilactobacillus,0.017796619623096376
Pectobacterium,0.0004975010375103588
Pediococcus,0.02119144326532051
Pedobacter,0.0
Peptoniphilus,0.007556248753070211
Peptostreptococcus,0.011726384124959787
Phaseolibacter,5.8809214795587274e-05
Photobacterium,0.005754892644277326
Pilibacter,0.0
Pisciglobus,0.0
Planococcus,0.00046525950685874946
Planomicrobium,0.00034789826224380157
Plesiomonas,0.0035914602318885846
Pluralibacter,0.0
Polaromonas,6.88961006309253e-05
Polycyclovorans,0.0
Polymorphobacter,0.0
Porphyromonas,0.002720394736475864
Pragia,0.0011021581524656278
Prevotella_7,0.0
Promicromonospora,0.0
Proteiniclasticum,7.460212201591511e-05
Proteus,0.0003967436020861703
Providencia,0.0022170121559930912
Pseudarcobacter,0.00015626867995261756
Pseudarthrobacter,0.00016353960614743068
Pseudoalteromonas,0.0156555403724496
Pseudocitrobacter,0.00039230442824498933
Pseudogracilibacillus,0.001080654273901164
Pseudohongiella,0.0
Pseudomonas,0.009897862310555084
Pseudonocardia,0.0
Pseudospirillum,0.0
Pseudoxanthomonas,0.0004364410520940149
Psychrilyobacter,0.0025582431150870904
Psychrobacillus,0.0007420350845825799
Psychrobacter,0.01693763921632152
Psychroflexus,6.187062638675541e-05
Psychromonas,0.0011276810479416606
Rahnella1,0.0016764068539222752
Raoultella,0.0005116485936315384
Reinekea,0.0001325799136859045
Rheinheimera,0.0022574558853615365
Rhodobaculum,0.0
Rhodococcus,0.0
Rhodoferax,0.0
Rhodoluna,0.00010210940769982074
Rhodomicrobium,0.0
Rikenellaceae RC9 gut group,0.00012944290322255478
Rodentibacter,0.0
Romboutsia,0.0025232745407826485
Rosenbergiella,0.0008260478967065123
Rothia,0.0034820649537441037
Ruminobacter,0.0
SAR92 clade,0.0006689443399590484
SUP05 cluster,0.0
SZB85,9.118037135278516e-05
Saccharibacillus,0.0
Saccharopolyspora,0.00028022073022173017
Salegentibacter,0.0
Salimicrobium,0.0
Salinicoccus,0.00011015131421169634
Salinivibrio,0.02510294262923635
Salmonella,0.0005357230888147768
Sarcina,0.0
Schleiferilactobacillus,0.008380789267362678
Secundilactobacillus,0.011011120577167468
Sediminivirga,0.0
Serratia,0.009714237446702249
Shewanella,0.0032799270152785226
Shimwellia,4.973474801061007e-05
Sideroxydans,0.0
Simiduia,0.0
Simplicispira,0.0
Sinobaca,0.0
Sodalis,0.011625490774112856
Solibacillus,0.00038050309711938065
Solitalea,0.0
Soonwooa,0.00046011041441901826
Sphingobacterium,0.00047155889757438554
Sphingobium,0.0
Sphingomonas,0.0
Spiroplasma,0.0
Sporosarcina,0.0013956781399630802
Staphylococcus,0.004598372467971623
Stenotrophomonas,0.00039692573002267654
Streptococcus,0.007874172504119988
Streptomyces,0.00034297325779221666
Succinimonas,0.0005184178232695614
Succinivibrio,0.0
Sulfurospirillum,7.476490013254716e-05
Sutterella,0.0
Taibaiella,0.0
Tatumella,0.0
Tenuibacillus,0.0
Tetragenococcus,0.0011518323126321155
Thalassolituus,0.001306535282992431
Thalassotalea,0.0006011356486685679
Thermoactinomyces,0.0
Thioalkalispira-Sulfurivermis,0.0
Thiobacillus,0.0001396074427986573
Thiomicrospira,0.0
Thiopseudomonas,9.215929937226195e-05
Timonella,0.0
Tissierella,0.0
Tolumonas,0.0
Trichococcus,0.0012902044787871361
Tuberibacillus,0.0
UCG-004,8.103274840728735e-05
Ureibacillus,0.000369456513325544
Vagococcus,0.005211434718599147
Variovorax,0.0
Verticiella,0.0002936995044530046
Vibrio,0.013425450402913725
Virgibacillus,0.0017879831240486068
Vitreoscilla,8.15228698398543e-05
Vulcanibacillus,0.0005279092073019819
Weissella,0.010937038547252325
Wohlfahrtiimonas,0.0
Xanthomonas,0.0
Xenorhabdus,0.00031513308600437235
Yaniella,0.0
Yersinia,0.004509192525614503
Yokenella,0.0002924531038158513
ZOR0006,0.00013619456724567623
[Agitococcus] lubricus group,0.00018327176170564708
[Clostridium] innocuum group,0.001614876199416589
[Ruminococcus] gauvreauii group,0.0
[Ruminococcus] torques group,0.001370986445711979
endosymbionts,0.004574175712325979
uncultured,0.002973898160685895
